"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;"université de rattachement libellé";"université de rattachement ID et URL Onisep";"établissements liés libellés";"établissements liés URL et ID Onisep";"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"journées portes ouvertes";"URL et ID Onisep"
0801068B;19801344300371;"Unité de formation et de recherche";"UFR de médecine - Département d'orthophonie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Picardie Jules Verne Amiens";www.onisep.fr/http/redirection/etablissement/slug/ENS.93;;;;"3 rue des Louvels, bâtiment D - 2e étage";80036;Amiens;80021;"Cedex 01";"03 22 82 54 69";;"80 - Somme";Amiens;Hauts-de-France;32;2.2635518;49.872668;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18939
0672790U;44967708700016;"autre établissement d'enseignement";Horizon;;privé;;;;;;;"24a rue des Magasins";67000;Strasbourg;67482;;"03 88 23 77 99";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.74095;48.5908;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9668
0031079G;15700010000139;"Centre de formation de fonctionnaires";"Ecole de gendarmerie de Montluçon";;public;"Ministère des Armées";;;;;;"95 avenue Jules Guesde";03102;Montluçon;03185;Cedex;"04 70 08 50 00";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.5830687;46.3400035;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12640
;44872432800068;"Centre de formation d'apprentis";"CFA transport, logistique, voyageurs";"CFA TLV";privé;;;;;;;"56 boulevard de Courcerin, Bâtiment n° 40";77183;Croissy-Beaubourg;77146;;"01 60 95 10 44";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.667;48.833;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17622
0492148U;19492148200015;"lycée GT";"Lycée Jean Bodin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 107";"Avenue de l'Europe";49137;"Les Ponts-de-Cé";49246;Cedex;"02 41 79 70 30";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.528508;47.4414;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8110
0721478R;78633662800049;"lycée GT";"Lycée polyvalent Saint-Joseph - La Salle";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"Le Pizieux";72700;Pruillé-le-Chétif;72247;;"02 43 39 16 80";;"72 - Sarthe";Nantes;"Pays de la Loire";52;0.139228;47.9831;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8764
0561397P;77750927400083;"Centre de formation d'apprentis";"CFA du bâtiment du Morbihan";;privé;"Ministère chargé des Entreprises et du commerce";;;;;"BP 412";"12 boulevard des Iles";56010;Vannes;56260;;"02 97 63 43 09";;"56 - Morbihan";Rennes;Bretagne;53;-2.79006;47.6517;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16426
0801506C;19801344300124;"Unité de formation et de recherche";"UFR sciences humaines, sociales et philosophie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Picardie Jules Verne Amiens";www.onisep.fr/http/redirection/etablissement/slug/ENS.93;;;;"Chemin du Thil, Campus";80025;Amiens;80021;"Cedex 01";"03 22 82 74 04";;"80 - Somme";Amiens;Hauts-de-France;32;2.26232;49.8755;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12487
0460654L;19460490600041;"Centre de formation d'apprentis";"CFA agricole du Lot";CFAA;public;"Ministère de l'Agriculture et de l'Alimentation";;;"CFAA du Lot (antenne de Lacapelle-Marival) à Lacapelle-Marival (46)";www.onisep.fr/http/redirection/etablissement/slug/ENS.15523;;"Avenue de la Garenne";46500;Gramat;46128;;"05 65 38 72 12";;"46 - Lot";Toulouse;Occitanie;76;1.73125;44.7798;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6277
0312330P;19311268700051;"Centre de formation d'apprentis";"CFA agricole Piémont Pyrénées";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;"BP 46";"16 rue Olivier de Serres";31801;Saint-Gaudens;31483;Cedex;"05 61 94 55 10";;"31 - Haute-Garonne";Toulouse;Occitanie;76;0.731063;43.1174;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16444
0332291L;26330582300431;"Ecole de santé";"Institut de formation en pédicurie podologie";;public;"Ministère des Solidarités et de la Santé";;;;;;"Rue Francisco Ferrer, IMS Pellegrin";33076;Bordeaux;33063;Cedex;"05 56 79 87 71";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.6137155;44.8258788;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1369
0921981D;40845729900027;"Ecole de santé";"Institut de formation en soins infirmiers - Hôpital Foch";IFSI;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;;;;"11 rue Guillaume Lenoir";92151;Suresnes;92073;;"01 46 25 21 82";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.22006;48.8719;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6593
0922564M;44087031900017;"autre établissement d'enseignement";"Institut de l'internet et du multimédia";IIM;privé;;;;;;;"2 avenue Léonard de Vinci, Pôle universitaire L. de Vinci";92916;Courbevoie;92026;Cedex;"01 41 16 75 11";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.23625;48.8961;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2739
0951567M;26950163100189;"Ecole de santé";"Institut de formation en soins infirmiers C. Claudel - Centre hospitalier Victor Dupouy";IFSI;public;"Ministère des Solidarités et de la Santé";;;;;;"69 rue du Lieut Colonel Prudhon";95107;Argenteuil;95018;Cedex;"01 34 23 27 01";;"95 - Val-d'Oise";Versailles;Ile-de-France;11;2.23512;48.9444;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11136
0941775U;26750045200441;"Ecole de santé";"Institut de formation en soins infirmiers - Bicêtre (AP)";IFSI;public;"Ministère des Solidarités et de la Santé";;;;;;"78 rue du Général Leclerc";94270;"Le Kremlin-Bicêtre";94043;Cedex;"01 45 21 24 78";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.35795;48.8099;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15040
0941773S;26750045201647;"Ecole de santé";"Institut de formation en soins infirmiers-hôpital Emile Roux (AP)";IFSI;public;"Ministère des Solidarités et de la Santé";;;;;;"1 avenue de Verdun";94456;Limeil-Brévannes;94044;Cedex;"01 45 95 80 87";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.48302;48.7503;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14813
0672826H;78420275600119;"autre établissement d'enseignement";"Institut de formation de la profession de l'assurance";IFPASS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;"CS 10011";"30 avenue de l'Europe, Centre régional de Strasbourg";67300;Schiltigheim;67447;;"03 88 81 64 51";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.7191058;48.6152505;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18349
0101117K;52917534100013;"Ecole de gestion et de commerce";"École Supérieure de Tourisme site de Troyes - Groupe Y SCHOOLS";;"privé reconnu";;;;;;;"217 avenue Pierre Brossolette";10000;Troyes;10387;;"03 25 71 22 22";;"10 - Aube";Reims;"Grand Est";44;4.07876;48.2837;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18360
0694118B;43248059800056;"autre établissement d'enseignement";"Cours Diderot";;privé;;;;;;;"23 rue Renan";69007;Lyon;69380;;"04 78 69 10 80";07;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8422;45.7469;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19473
0490828J;78612755500013;"lycée GT";"Lycée Notre-Dame de Bonnes Nouvelles Ensemble Dom Sortais";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 30055";"3 rue Mongazon";49601;Beaupréau-en-Mauges;49023;Cedex;"02 41 71 35 36";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.996613;47.1979;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6670
0130051K;19130051600017;"lycée GT";"Lycée technologique régional Marie Curie";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"16 boulevard Jeanne d'Arc";13392;Marseille;13200;"Cedex 05";"04 91 36 52 10";05;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4006;43.2937;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11955
0922607J;40058393600010;"Centre de formation d'apprentis";"Studio ESCA (Ecole supérieure de comédiens par l'alternance)";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"3 rue Edmond Fantin, Studio-Théâtre";92600;Asnières-sur-Seine;92004;;"01 47 90 95 33";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.28974;48.9111;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17276
0342207P;45306605200011;"autre établissement d'enseignement";"Ecole de la haute finance établissement privé d'enseignement technique";;privé;;;;;;;"70 rue Joseph Alois Schumpeter, Parc de l'aéroport";34470;Pérols;34198;;"04 67 60 60 45";;"34 - Hérault";Montpellier;Occitanie;76;3.9367;43.581;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6759
0342428E;53267444700059;"Centre de formation d'apprentis";"Alternance Languedoc Montpellier";;privé;;;;;;;"535 rue Raymond Recouly";34070;Montpellier;34172;;"04 99 54 37 35";;"34 - Hérault";Montpellier;Occitanie;76;3.863806;43.576054;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18644
0342348T;41837095300063;"Ecole d'art";"Cours Florent";;privé;;;;;;;"349 rue de la Cavalade,  ZAC Port Marianne";34000;Montpellier;34172;;"04 67 91 71 72";;"34 - Hérault";Montpellier;Occitanie;76;3.91225;43.6012;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8484
0383536M;83186635500041;"autre établissement d'enseignement";"Le campus numérique in the Alps";;"privé sous contrat";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;;"28 Avenue du lac d'Annecy, IUT de Chambéry";73370;"Le Bourget-du-Lac";73051;;"07 50 66 51 51";;"73 - Savoie";Grenoble;Auvergne-Rhône-Alpes;84;5.86945295;45.6448249;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1541
0121440A;18120001500111;"autre établissement d'enseignement";"Pôle Enseignement et Formation CCI Aveyron- site de Millau";;public;"Chambre de commerce et d'industrie";;;;;"BP 145";"38 boulevard de l'Ayrolle";12100;Millau;12145;;"05 65 77 77 00";;"12 - Aveyron";Toulouse;Occitanie;76;3.0755195;44.0964217;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17339
;;"Ecole d'art";"Ecole d'arts plastiques de Colmar";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;;"6 route d'Ingersheim";68000;Colmar;68066;;"03 89 24 28 73";;"68 - Haut-Rhin";Strasbourg;"Grand Est";44;7.3523806;48.0822439;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18629
;;"Centre de formation professionnelle";UFCV;;"privé sous contrat";;;;;;;"660 bis route d'Amiens";80480;Dury;80261;Cedex;"03 20 41 82 08";;"80 - Somme";Amiens;Hauts-de-France;32;2.3035024;49.8866968;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15616
0611294A;13001044000019;"Centre de formation d'apprentis";"CFA interrégional du cheval et de l'équitation";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;"Les écuries du bois";61310;"Le Pin-au-Haras";61328;;"02 33 12 12 10";;"61 - Orne";Normandie;Normandie;28;0.148501;48.7413;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18977
;44026336600047;"autre établissement d'enseignement";"Institut juridique d'Aquitaine";;privé;;;;;;;"74 rue Georges Bonnac, Les jardins de Gambetta";33000;Bordeaux;33063;;"05 56 51 01 53";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.585549;44.839675;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1506
0211599Z;77567227210412;"Ecole de santé";"Institut régional de formation sanitaire et sociale Bourgogne-Franche-Comté";IRFSS;"privé sous contrat";;;;;;;"2 rue du Golf";21800;Quetigny;21515;;"03 80 48 17 35";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.10512;47.308;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12191
0801507D;19801344300074;"Unité de formation et de recherche";"UFR d'histoire et de géographie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Picardie Jules Verne Amiens";www.onisep.fr/http/redirection/etablissement/slug/ENS.93;;;;"Chemin du Thil, Campus";80025;Amiens;80021;"Cedex 01";"03 22 82 73 25";;"80 - Somme";Amiens;Hauts-de-France;32;2.2647;49.8765;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2528
0312863U;43248059800072;"autre établissement d'enseignement";"Cours Diderot";;privé;;;;;;;"8 Port Saint-Sauveur";31000;Toulouse;31555;;"05 61 34 36 36";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.45688;43.5953;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19022
0860902N;20002940300017;"Ecole d'art";"École européenne supérieure de l'image Angoulême Poitiers";ÉESI;public;"Ministère de la Culture et de la communication";;;;;;"26 rue Jean Alexandre";86000;Poitiers;86194;;"05 49 88 49 86";;"86 - Vienne";Poitiers;Nouvelle-Aquitaine;75;0.341607;46.5787;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6663
0492128X;13000460900058;"autre école de commerce";"Centre Pierre Cointreau NEGOVENTIS 49";CCI;"privé reconnu";"Chambre de commerce et d'industrie";;;;;"CS 30320";"132 avenue de Lattre de Tassigny, Centre Pierre-Cointreau";49003;Angers;49007;Cedex;"02 41 20 53 60";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.5407709;47.4523838;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8111
0160790X;20002940300025;"Ecole d'art";"École européenne supérieure de l'image Angoulême Poitiers";ÉESI;public;"Ministère de la Culture et de la communication";;;;;;"134 rue de Bordeaux";16024;Angoulême;16015;Cedex;"05 45 92 66 02";;"16 - Charente";Poitiers;Nouvelle-Aquitaine;75;0.149946;45.6535;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4788
0750667T;19750667800014;"lycée GT";"Lycée Condorcet";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"8 rue du Havre";75009;Paris;75100;;"01 48 74 25 95";09;"75 - Paris";Paris;Ile-de-France;11;2.32693;48.8748;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1757
;;"autre établissement d'enseignement";"Ecole d'Orthopédie-Orthèse";;public;"Chambre de commerce et d'industrie";;;;;;"Espace du grand Balcon - 2 rue Cormouls-Houlès";81200;Mazamet;81163;;"05 63 51 47 78";;"81 - Tarn";Toulouse;Occitanie;76;2.376579;43.490103;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16644
0062269J;85040750300026;"autre établissement d'enseignement";"OF-CFA Nice Success School";;"privé hors contrat";;;;;;;"19 impasse Jeanne Marlin";06300;Nice;06088;;"04 93 07 03 66";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.2872896;43.6958592;;www.onisep.fr/http/redirection/etablissement/slug/ENS.21917
0694393A;19691774400472;"Unité de formation et de recherche";"Faculté des sciences et technologies - Département mécanique";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";www.onisep.fr/http/redirection/etablissement/slug/ENS.380;;;;"43 boulevard du 11 Novembre 1918, Bâtiment Oméga";69622;Villeurbanne;69266;Cedex;"04 72 43 19 87";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8670887;45.7789354;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4937
0596695G;;"Centre de formation de fonctionnaires";"Ecole nationale des douanes";END;public;"Ministère chargé de l'Économie, des Finances et de la Relance";;;;;"BP 10450";"11 avenue Jean Millet";59203;Tourcoing;59599;Cedex;"09 70 28 24 00";;"59 - Nord";Lille;Hauts-de-France;32;3.15008;50.7259;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9110
0212222B;19211237300837;"Unité de formation et de recherche";"Institut d'administration des entreprises";IAE;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bourgogne";www.onisep.fr/http/redirection/etablissement/slug/ENS.272;;;"BP 26611";"2 boulevard Gabriel, Pôle d'économie et de gestion";21066;Dijon;21231;Cedex;"03 80 39 57 48";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.06333;47.313;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19525
0694390X;19691774400456;"Unité de formation et de recherche";"Faculté des sciences et technologies - Département mathématiques";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";www.onisep.fr/http/redirection/etablissement/slug/ENS.380;;;;"43 boulevard du 11 Novembre 1918, Bâtiment Braconnier - La Doua";69622;Villeurbanne;69266;Cedex;"04 72 44 85 53";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8670887;45.7789354;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4936
0755324E;31814740200057;"autre établissement d'enseignement";"ISCPA Paris - Institut des médias";ISCPA;privé;;;;;;;"12 rue Alexandre Parodi";75010;Paris;75100;;"01 80 97 65 80";10;"75 - Paris";Paris;Ile-de-France;11;2.36572;48.8798;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17411
0694390X;19691774400423;"Unité de formation et de recherche";"Faculté des sciences et technologies - Département chimie biochimie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";www.onisep.fr/http/redirection/etablissement/slug/ENS.380;;;;"43 boulevard du 11 Novembre 1918, Bâtiment Chevreul";69622;Villeurbanne;69266;Cedex;"04 72 44 80 91";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8670887;45.7789354;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2353
0783703B;78466255300071;"Centre de formation d'apprentis";"CFA AFORPA Gaspard Monge";"CFA AFORPA";privé;"Ministère chargé des Entreprises et du commerce";;;;;;"1 place Monge";91600;Savigny-sur-Orge;91589;;"01 69 05 47 43";;"91 - Essonne";Versailles;Ile-de-France;11;2.348;48.685;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12114
0694390X;19691774400431;"Unité de formation et de recherche";"Faculté des sciences et technologies - Département génie électrique et des procédés";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";www.onisep.fr/http/redirection/etablissement/slug/ENS.380;;;;"43 boulevard du 11 novembre 1918, Bâtiment Oméga";69622;Villeurbanne;69266;Cedex;"04 72 44 85 82";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8670887;45.7789354;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4941
0694394B;19691774400449;"Unité de formation et de recherche";"Faculté des sciences et technologies - Département informatique";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";www.onisep.fr/http/redirection/etablissement/slug/ENS.380;;;;"23-25 avenue Pierre de Coubertin, Bâtiment Nautibus";69622;Villeurbanne;69266;Cedex;"04 72 44 83 09";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8647926;45.781382;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18806
